"Fold","Pct_Suitable","N_Pres","TP","FN","Sensitivity","CBP","N_Abs","TN","FP","Specificity","TSS","year"
1,0.1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010
2,0.3742,1,1,0,1,0.374192357393391,2,1,1,0.5,0.5,2010
3,0.1303,1,1,0,1,0.130330441203618,2,1,1,0.5,0.5,2010
4,0.1817,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010
1,0.1957,3,1,2,0.3333,0.379774440942681,6,3,2,0.6,-0.0667,2011
2,0.4026,5,5,0,1,0.0105799630258279,10,9,1,0.9,0.9,2011
3,0.2376,5,4,1,0.8,0.012146189867646,10,10,0,1,0.8,2011
4,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011
1,0.1601,1,0,1,0,0.839948310873177,2,2,0,1,0,2012
2,0.3956,4,4,0,1,0.0244936406424852,8,6,2,0.75,0.75,2012
3,0.1434,9,6,3,0.6667,0.000459758556150722,18,11,7,0.6111,0.2778,2012
4,0.2119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012
1,0.2145,2,2,0,1,0.0460144870368069,4,3,1,0.75,0.75,2013
2,0.4539,4,4,0,1,0.0424618363897116,8,5,3,0.625,0.625,2013
3,0.209,7,5,2,0.7143,0.00523650150155929,14,12,2,0.8571,0.5714,2013
4,0.2666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013
1,0.1846,3,3,0,1,0.00629105516203838,6,5,1,0.8333,0.8333,2014
2,0.4646,5,5,0,1,0.0216581770584047,10,7,3,0.7,0.7,2014
3,0.2184,5,4,1,0.8,0.00888926101576642,10,6,4,0.6,0.4,2014
4,0.2775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
1,0.2274,7,5,2,0.7143,0.0076269677396326,14,7,7,0.5,0.2143,2015
2,0.4822,5,5,0,1,0.026065837598006,10,6,4,0.6,0.6,2015
3,0.2444,8,4,4,0.5,0.0814228452431889,16,12,4,0.75,0.25,2015
4,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
1,0.1538,3,3,0,1,0.00363628988145126,6,2,3,0.4,0.4,2016
2,0.3688,3,3,0,1,0.0501776069074135,6,3,3,0.5,0.5,2016
3,0.1019,8,3,5,0.375,0.0346217326579587,16,14,2,0.875,0.25,2016
4,0.1488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
1,0.2703,7,6,1,0.8571,0.00199048755025395,14,4,9,0.3077,0.1648,2017
2,0.4366,3,3,0,1,0.0832179337755568,6,2,3,0.4,0.4,2017
3,0.1872,12,5,7,0.4167,0.0426628365962885,24,15,9,0.625,0.0417,2017
4,0.2461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
1,0.1901,2,2,0,1,0.0361540353427591,4,1,3,0.25,0.25,2018
2,0.4752,7,7,0,1,0.00546950405777783,14,8,6,0.5714,0.5714,2018
3,0.2248,9,5,4,0.5556,0.0261433336089375,18,13,5,0.7222,0.2778,2018
4,0.2808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
1,0.194,4,1,3,0.25,0.406329692141342,8,5,3,0.625,-0.125,2019
2,0.4484,3,3,0,1,0.0901583671525807,6,5,1,0.8333,0.8333,2019
3,0.1959,7,5,2,0.7143,0.00391435407372242,14,9,5,0.6429,0.3571,2019
4,0.2573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019
1,0.221,3,1,2,0.3333,0.402312753650791,6,3,3,0.5,-0.1667,2020
2,0.376,4,4,0,1,0.0199953390972602,8,3,5,0.375,0.375,2020
3,0.1359,5,3,2,0.6,0.0187290844253857,10,5,5,0.5,0.1,2020
4,0.1793,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020
1,0.3007,2,2,0,1,0.0904324917532233,4,1,3,0.25,0.25,2021
2,0.4842,2,2,0,1,0.234465479337112,4,2,2,0.5,0.5,2021
3,0.2385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021
4,0.2876,8,6,2,0.75,0.00804343624510145,16,9,7,0.5625,0.3125,2021
1,0.3432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022
2,0.4381,4,4,0,1,0.0368260900267382,8,5,3,0.625,0.625,2022
3,0.2706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022
4,0.31,17,13,4,0.7647,0.000131490080132232,34,18,16,0.5294,0.2941,2022
1,0.1999,12,4,8,0.3333,0.132777428758709,24,17,7,0.7083,0.0417,2023
2,0.5075,13,13,0,1,0.00014804943534018,26,16,10,0.6154,0.6154,2023
3,0.2751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
4,0.3332,18,14,4,0.7778,0.000125815526651574,36,24,12,0.6667,0.4444,2023
1,0.1975,15,12,3,0.8,8.29474645754602e-07,30,19,11,0.6333,0.4333,2024
2,0.4632,8,8,0,1,0.00211804218562393,16,10,6,0.625,0.625,2024
3,0.1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024
4,0.266,13,9,4,0.6923,0.00138421167965119,26,14,12,0.5385,0.2308,2024
1,0.2069,14,7,7,0.5,0.0110055760192725,28,19,9,0.6786,0.1786,2025
2,0.4717,7,7,0,1,0.0051930736527338,14,6,8,0.4286,0.4286,2025
3,0.3799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025
4,0.4506,22,19,3,0.8636,6.75325155823436e-05,44,23,20,0.5349,0.3985,2025
